"Step","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MIN","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MAX","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MIN","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MAX","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MIN","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MAX"
"13190","2487.3597184625437","2487.264698206698","2487.456435916582","2904.267250250327","2904.2140240292315","2904.297125305668","","","","","","","","","","","","","","","","497.15139664714104","497.11760025430976","497.2232255433729","","","","0","0","0"
"13200","2487.3551482522207","2487.2607730877944","2487.4515244606882","2904.2579629282395","2904.2072798842255","2904.2897715523923","","","","","","","","","","","","","","","","497.2478262138976","497.2128470837921","497.32494347794466","","","","0","0","0"
"13210","2487.3512170747017","2487.2540287509282","2487.4538561941376","2904.2481394054994","2904.1981291188836","2904.2832646276393","","","","","","","","","","","","","","","","497.3435109168221","497.304360437162","497.4232622410279","","","","0","0","0"
"13220","2487.3481826071434","2487.2469698707832","2487.4512657815694","2904.2389983505805","2904.1903859687895","2904.2776945753153","","","","","","","","","","","","","","","","497.43933717869743","497.39606935457965","497.52353651792197","","","","0","0","0"
"13230","2487.345341434722","2487.243425782947","2487.4519525408364","2904.229635173414","2904.182467828008","2904.2732274832615","","","","","","","","","","","","","","","","497.53422177717096","497.48947685596926","497.61817758961615","","","","0","0","0"
"13240","2487.3413218752567","2487.2393884895223","2487.452246779536","2904.2206270514175","2904.169480835802","2904.268481522739","","","","","","","","","","","","","","","","497.6284686506498","497.58313823270936","497.7112038563136","","","","0","0","0"
"13250","2487.3374408022214","2487.229348672994","2487.4547853982667","2904.210948937028","2904.156424752847","2904.2568863510273","","","","","","","","","","","","","","","","497.7229554687296","497.677450243628","497.8030770332613","","","","0","0","0"
"13260","2487.3335593893526","2487.219210142585","2487.4517957504504","2904.2014520184243","2904.147378979763","2904.248723363138","","","","","","","","","","","","","","","","497.8170910624774","497.77341715949524","497.8917858854046","","","","0","0","0"
"13270","2487.3287369660015","2487.208477165332","2487.4466818638016","2904.193025732948","2904.1363776138787","2904.2409104946864","","","","","","","","","","","","","","","","497.9102212478581","497.8659219706582","497.98140204586576","","","","0","0","0"
"13280","2487.3244370977995","2487.1978880695556","2487.4411134791458","2904.1838715246727","2904.120516035796","2904.230152548761","","","","","","","","","","","","","","","","498.0029773234907","497.9556027650197","498.07011863153247","","","","0","0","0"
"13290","2487.3234830476713","2487.189795801736","2487.445141351878","2904.174364957203","2904.1080094323565","2904.220801609879","","","","","","","","","","","","","","","","498.0963658726273","498.0478578116874","498.1602451469474","","","","0","0","0"
"13300","2487.3223115035657","2487.185813931938","2487.442647407901","2904.1628526635054","2904.093445236219","2904.210523930487","","","","","","","","","","","","","","","","498.1894952006578","498.139793884741","498.25159578023255","","","","0","0","0"
"13310","2487.3213456630497","2487.1770373059685","2487.4430814179727","2904.1527644113944","2904.0770647230393","2904.2026169696137","","","","","","","","","","","","","","","","498.28034291435034","498.23024103195854","498.3446368072151","","","","0","0","0"
"13320","2487.319547837471","2487.1713814258173","2487.4405923301238","2904.144898577244","2904.0670393707683","2904.195749297627","","","","","","","","","","","","","","","","498.37227876603765","498.3201011685898","498.43828046502176","","","","0","0","0"
"13330","2487.317671452902","2487.1637516572396","2487.4430160684656","2904.1370262981104","2904.0598513928453","2904.1873181832902","","","","","","","","","","","","","","","","498.4655307611295","498.4134745707458","498.5332937868246","","","","0","0","0"
"13340","2487.3162854811403","2487.155677373345","2487.4446137387226","2904.1290732474527","2904.0526868685183","2904.1785298761097","","","","","","","","","","","","","","","","498.5576036825927","498.5056759219922","498.62459723011676","","","","0","0","0"
"13350","2487.312854529511","2487.149439155159","2487.441945364563","2904.1198596684335","2904.0479405072238","2904.1724376620045","","","","","","","","","","","","","","","","498.64976319464307","498.5973328488262","498.72216770099965","","","","0","0","0"
"13360","2487.3095148038356","2487.1448763454305","2487.4458825174743","2904.10938744948","2904.0395399047716","2904.162691629019","","","","","","","","","","","","","","","","498.73990458958497","498.68314855110214","498.81628268439226","","","","0","0","0"
"13370","2487.306597787895","2487.1418467534772","2487.4492265652","2904.101021191589","2904.031380569196","2904.1590911972776","","","","","","","","","","","","","","","","498.8306125330302","498.77130800329496","498.90686948973286","","","","0","0","0"
"13380","2487.3044276247842","2487.144692141469","2487.4523720244238","2904.091624017348","2904.0197321029127","2904.151328665131","","","","","","","","","","","","","","","","498.91977041504435","498.85977099701745","498.9976590183152","","","","0","0","0"
"13390","2487.303933147752","2487.170639051148","2487.4533572240884","2904.081039379341","2904.007947591344","2904.140130360612","","","","","","","","","","","","","","","","499.0091923181278","498.9489995134635","499.08824208949403","","","","0","0","0"
"13400","2487.303611875108","2487.1827738067764","2487.4539560938792","2904.0687683193487","2903.9959126572317","2904.1281391447706","","","","","","","","","","","","","","","","499.0981990032576","499.03807311282674","499.175803439008","","","","0","0","0"
"13410","2487.302207264512","2487.192270431696","2487.455092035747","2904.059260415769","2903.986515141954","2904.118758637608","","","","","","","","","","","","","","","","499.1873662667957","499.12730609560253","499.26560610864954","","","","0","0","0"
"13420","2487.297485915042","2487.195841711933","2487.453832286933","2904.0482387501497","2903.9717234551","2904.108578360319","","","","","","","","","","","","","","","","499.27718919050983","499.2151300135925","499.3557152065974","","","","0","0","0"
"13430","2487.2925398167918","2487.2028143714488","2487.4525560445695","2904.0383404075874","2903.9630330916057","2904.100268561275","","","","","","","","","","","","","","","","499.36591296499586","499.3015456223229","499.448265322622","","","","0","0","0"
"13440","2487.2885175818983","2487.2044244403546","2487.450029112218","2904.0278812033603","2903.955937341284","2904.091496357824","","","","","","","","","","","","","","","","499.45128329623174","499.38530220310105","499.5366214987589","","","","0","0","0"
"13450","2487.282379972916","2487.205953107634","2487.4480883140973","2904.0177156220766","2903.9437774392036","2904.084413648259","","","","","","","","","","","","","","","","499.5371600128389","499.4681614557308","499.62365585281117","","","","0","0","0"
"13460","2487.278844432812","2487.2067269882446","2487.448326541112","2904.008521058641","2903.9337353809933","2904.078821053294","","","","","","","","","","","","","","","","499.62412255789684","499.5525665707388","499.7151685919926","","","","0","0","0"
"13470","2487.2773797591503","2487.212555461091","2487.4443099631258","2904.0000091866686","2903.923702516623","2904.0740989698697","","","","","","","","","","","","","","","","499.7121698121932","499.63660172473743","499.80828590730766","","","","0","0","0"
"13480","2487.276112800786","2487.214515675562","2487.444496078583","2903.9887785244964","2903.905646929644","2904.0640096513957","","","","","","","","","","","","","","","","499.8002876646388","499.72144012563217","499.90014798290406","","","","0","0","0"
"13490","2487.2738345461426","2487.2110394301276","2487.4394509689996","2903.979368238875","2903.8967082010586","2904.0510545467896","","","","","","","","","","","","","","","","499.88724228554054","499.80917873353997","499.98920520655764","","","","0","0","0"
"13500","2487.2716472452244","2487.204348511017","2487.4360846739887","2903.97146946304","2903.8892525220353","2904.0420437232415","","","","","","","","","","","","","","","","499.97344588196876","499.8928553371231","500.07495662323623","","","","0","0","0"
"13510","2598.3703309293396","2598.3633367981","2598.376641117412","3013.9460994149827","3013.940964858862","3013.9494590103204","","","","","","","","","","","","","","","","498.7862687511098","498.7794080383356","498.79230886403406","","","","0","0","0"
"13520","2598.346795761537","2598.3392894780986","2598.3644800357947","3013.927280078518","3013.916506461919","3013.933738489049","","","","","","","","","","","","","","","","498.83734829268474","498.8322547306186","498.84787777672153","","","","0","0","0"
"13530","2598.327658317992","2598.3137813140274","2598.3573410598815","3013.9039101583858","3013.8938920648256","3013.910215540595","","","","","","","","","","","","","","","","498.9242035873183","498.91386281995545","498.93418715843245","","","","0","0","0"
"13540","2598.312057125884","2598.294216810231","2598.3411619946814","3013.8771696190424","3013.863398193119","3013.888601411327","","","","","","","","","","","","","","","","499.0204782634935","499.0074458711643","499.030497073813","","","","0","0","0"
"13550","2598.2958946166464","2598.272312759413","2598.3294296424847","3013.852258883327","3013.829161839611","3013.8700117288745","","","","","","","","","","","","","","","","499.11752371852504","499.09966288314286","499.1285426595062","","","","0","0","0"
"13560","2598.2811668386976","2598.254132123927","2598.323689939051","3013.8309903890795","3013.8078273833603","3013.8496083707137","","","","","","","","","","","","","","","","499.21483331313937","499.1978069509481","499.2266997634011","","","","0","0","0"
"13570","2598.2675216090543","2598.235692808291","2598.316510916529","3013.8129472647447","3013.791837093936","3013.8320702450706","","","","","","","","","","","","","","","","499.31131963142457","499.2954003279365","499.32296871844676","","","","0","0","0"
"13580","2598.2537508041614","2598.2202084823193","2598.30744695019","3013.7964616710615","3013.776461378893","3013.819097516827","","","","","","","","","","","","","","","","499.4073333074866","499.3947721383395","499.4160168235666","","","","0","0","0"
"13590","2598.241258600843","2598.203864375437","2598.301102561306","3013.78029228361","3013.7540619096108","3013.8076170392796","","","","","","","","","","","","","","","","499.50355215030027","499.491039097351","499.5137237693617","","","","0","0","0"
"13600","2598.2291374455926","2598.1922048724846","2598.301079465792","3013.7641025268554","3013.730774700389","3013.7944701448805","","","","","","","","","","","","","","","","499.60064814048053","499.58822935704706","499.6103955103493","","","","0","0","0"
"13610","2598.2176377306746","2598.179890667561","2598.292824022215","3013.7496354607165","3013.7178981816073","3013.7828919905096","","","","","","","","","","","","","","","","499.6965458366934","499.68566105352414","499.70524443066336","","","","0","0","0"
"13620","2598.2092020188484","2598.164273656467","2598.277418940817","3013.7347239398628","3013.704385972262","3013.766064867788","","","","","","","","","","","","","","","","499.79248965042814","499.7838045103599","499.8015551324548","","","","0","0","0"
"13630","2598.203238610869","2598.147491208973","2598.2591237362767","3013.7206612031932","3013.688679034171","3013.752789508317","","","","","","","","","","","","","","","","499.88692652601566","499.8798210769214","499.89686446593925","","","","0","0","0"
"13640","2598.194800686741","2598.1354251017337","2598.2665722766847","3013.7071343074813","3013.67559950533","3013.736016111908","","","","","","","","","","","","","","","","499.98016530454856","499.97314088105173","499.99201954607656","","","","0","0","0"
"13650","2598.183649690788","2598.122008894479","2598.261513392305","3013.6935017989954","3013.662022139581","3013.719306996771","","","","","","","","","","","","","","","","500.07360694922227","500.06604436074485","500.0839241823146","","","","0","0","0"
"13660","2598.1750620304333","2598.1151256290013","2598.2566983797637","3013.680692796097","3013.648985477375","3013.7057534417963","","","","","","","","","","","","","","","","500.16350354977345","500.1544331415781","500.1740159857152","","","","0","0","0"
"13670","2598.1687082206263","2598.104846622028","2598.251312940502","3013.6691002208504","3013.6343528182215","3013.6964985395684","","","","","","","","","","","","","","","","500.2546372569492","500.2481311359448","500.2615447220519","","","","0","0","0"
"13680","2598.160278982147","2598.0891540985162","2598.2441609096627","3013.6563684184284","3013.6173901333927","3013.6856974811767","","","","","","","","","","","","","","","","500.3468187895475","500.3425761956386","500.3530060197019","","","","0","0","0"
"13690","2598.1527716373366","2598.0755798815558","2598.238141031496","3013.6449418240823","3013.598783697329","3013.676975950136","","","","","","","","","","","","","","","","500.43698029074307","500.43117788186834","500.44663880372536","","","","0","0","0"
"13700","2598.1437235205017","2598.0656715102728","2598.2297993982215","3013.633261134814","3013.5815902645318","3013.66209302378","","","","","","","","","","","","","","","","500.5265422688972","500.5200151586337","500.5359148136405","","","","0","0","0"
