"Step","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MAX","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MIN","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MAX"
"9830","0.0861663818359375","0.06915283203125","0.1405029296875","0.354461669921875","0.281982421875","0.44580078125","","","","","","","","","","","","","0.04616816947236657","0.042833760380744934","0.052490234375","0.04547119140625","0.03515625","0.06640625","","","","0.00787353515625","0.00787353515625","0.00787353515625"
"9840","0.0780181884765625","0.06866455078125","0.08941650390625","0.359039306640625","0.273681640625","0.55029296875","","","","","","","","","","","","","0.04938664427027106","0.043487031012773514","0.0615234375","0.06219482421875","0.045166015625","0.0791015625","","","","0.0078125","0.0078125","0.0078125"
"9850","0.080810546875","0.068359375","0.12353515625","0.35687255859375","0.302490234375","0.51611328125","","","","","","","","","","","","","0.04750674730166793","0.041998278349637985","0.05029258877038956","0.05108642578125","0.038330078125","0.06591796875","","","","0.01116943359375","0.01116943359375","0.01116943359375"
"9860","0.0883331298828125","0.0655517578125","0.1390380859375","0.350433349609375","0.306396484375","0.424072265625","","","","","","","","","","","","","0.045753263402730227","0.04209402948617935","0.050601016730070114","0.04962158203125","0.0400390625","0.054443359375","","","","0.007598876953125","0.007598876953125","0.007598876953125"
"9870","0.0751190185546875","0.068359375","0.085693359375","0.323089599609375","0.272216796875","0.34912109375","","","","","","","","","","","","","0.04923931136727333","0.043701171875","0.056884765625","0.05810546875","0.051513671875","0.06640625","","","","0.01092529296875","0.01092529296875","0.01092529296875"
"9880","0.09557342529296875","0.07183837890625","0.1539306640625","0.44366455078125","0.350341796875","0.56591796875","","","","","","","","","","","","","0.04628038965165615","0.042967867106199265","0.05078125","0.05078125","0.044677734375","0.05908203125","","","","0.00762939453125","0.00762939453125","0.00762939453125"
"9890","0.08010101318359375","0.0657958984375","0.10693359375","0.315032958984375","0.274169921875","0.3486328125","","","","","","","","","","","","","0.04458445217460394","0.041814710944890976","0.04772283509373665","0.04803466796875","0.042724609375","0.0546875","","","","0.017578125","0.017578125","0.017578125"
"9900","0.0789947509765625","0.06585693359375","0.1163330078125","0.36688232421875","0.260009765625","0.4375","","","","","","","","","","","","","0.04645889904350042","0.042349185794591904","0.05034583434462547","0.06201171875","0.048095703125","0.0859375","","","","0.009765625","0.009765625","0.009765625"
"9910","0.08984375","0.0645751953125","0.197021484375","0.38214111328125","0.284423828125","0.436767578125","","","","","","","","","","","","","0.04779143212363124","0.0425591915845871","0.0595703125","0.0548095703125","0.04638671875","0.068359375","","","","0.0172119140625","0.0172119140625","0.0172119140625"
"9920","0.08174896240234375","0.06732177734375","0.10302734375","0.347412109375","0.265869140625","0.38525390625","","","","","","","","","","","","","0.04941460443660617","0.04301636666059494","0.058349609375","0.05487060546875","0.048583984375","0.060302734375","","","","0.0244140625","0.0244140625","0.0244140625"
"9930","0.07769012451171875","0.070068359375","0.08740234375","0.4322509765625","0.287109375","0.62451171875","","","","","","","","","","","","","0.04735108418390155","0.04168521612882614","0.05419921875","0.0516357421875","0.047607421875","0.055908203125","","","","0.005279541015625","0.005279541015625","0.005279541015625"
"9940","0.08721923828125","0.062255859375","0.15576171875","0.345001220703125","0.295654296875","0.3955078125","","","","","","","","","","","","","0.04541952209547162","0.04022853076457977","0.049996279180049896","0.04888916015625","0.04345703125","0.054931640625","","","","0.00738525390625","0.00738525390625","0.00738525390625"
"9950","0.07291412353515625","0.068115234375","0.077880859375","0.339141845703125","0.23828125","0.44140625","","","","","","","","","","","","","0.04642954422160983","0.041103579103946686","0.054443359375","0.0521240234375","0.04296875","0.0673828125","","","","0.0194091796875","0.0194091796875","0.0194091796875"
"9960","0.09694671630859375","0.07720947265625","0.1402587890625","0.38104248046875","0.253662109375","0.55810546875","","","","","","","","","","","","","0.04433342069387436","0.039306640625","0.04957304894924164","0.05096435546875","0.042724609375","0.05712890625","","","","0.0074462890625","0.0074462890625","0.0074462890625"
"9970","0.08846282958984375","0.06939697265625","0.1351318359375","0.370819091796875","0.284423828125","0.51025390625","","","","","","","","","","","","","0.04515921324491501","0.03910702466964722","0.050048828125","0.0467529296875","0.044189453125","0.05126953125","","","","0.00836181640625","0.00836181640625","0.00836181640625"
"9980","0.08193206787109375","0.07080078125","0.1029052734375","0.372833251953125","0.281494140625","0.5478515625","","","","","","","","","","","","","0.0430289008654654","0.036949265748262405","0.046888064593076706","0.05255126953125","0.04345703125","0.068359375","","","","0.0078125","0.0078125","0.0078125"
"9990","0.08437347412109375","0.068359375","0.15625","0.32867431640625","0.266845703125","0.453369140625","","","","","","","","","","","","","0.04658692702651024","0.04236472770571709","0.05517578125","0.047607421875","0.041259765625","0.0615234375","","","","0.00933837890625","0.00933837890625","0.00933837890625"
"10000","","","","","","","","","","","","","","","","","","","","","","0.0491943359375","0.049072265625","0.04931640625","","","","0.021240234375","0.021240234375","0.021240234375"
"10010","0.09062957763671875","0.068115234375","0.1180419921875","0.47906494140625","0.33642578125","0.7294921875","","","","","","","","","","","","","0.04746694350615144","0.04345703125","0.058837890625","0.0631103515625","0.05810546875","0.06884765625","","","","0.01165771484375","0.01165771484375","0.01165771484375"
"10020","0.08521270751953125","0.06683349609375","0.13623046875","0.40240478515625","0.368896484375","0.46630859375","","","","","","","","","","","","","0.056255212519317865","0.049890972673892975","0.0693359375","0.05743408203125","0.049072265625","0.06494140625","","","","0.016357421875","0.016357421875","0.016357421875"
"10030","0.07861328125","0.0673828125","0.10760498046875","0.404388427734375","0.358154296875","0.460205078125","","","","","","","","","","","","","0.050076848827302456","0.04679920896887779","0.055419921875","0.05419921875","0.04443359375","0.06201171875","","","","0.015625","0.015625","0.015625"
"10040","0.0902557373046875","0.06488037109375","0.1361083984375","0.47186279296875","0.373046875","0.7470703125","","","","","","","","","","","","","0.05772666307166219","0.05417032167315483","0.06103515625","0.057373046875","0.044921875","0.072265625","","","","0.0123291015625","0.0123291015625","0.0123291015625"
"10050","0.082672119140625","0.06524658203125","0.105712890625","0.376190185546875","0.332275390625","0.415771484375","","","","","","","","","","","","","0.05228344351053238","0.0497741736471653","0.0559762641787529","0.05279541015625","0.046630859375","0.056396484375","","","","0.010009765625","0.010009765625","0.010009765625"
"10060","0.0799560546875","0.06829833984375","0.10736083984375","0.36529541015625","0.30712890625","0.439453125","","","","","","","","","","","","","0.05329212499782443","0.0492938868701458","0.05607043206691742","0.0594482421875","0.05322265625","0.07373046875","","","","0.0078125","0.0078125","0.0078125"
"10070","0.0773773193359375","0.0699462890625","0.09100341796875","0.464202880859375","0.3232421875","0.75830078125","","","","","","","","","","","","","0.054415061604231596","0.05119539424777031","0.0634765625","0.055419921875","0.05126953125","0.064453125","","","","0.01348876953125","0.01348876953125","0.01348876953125"
"10080","0.08496856689453125","0.06927490234375","0.142822265625","0.416900634765625","0.3603515625","0.50732421875","","","","","","","","","","","","","0.0529986759647727","0.04779369756579399","0.05875755473971367","0.05877685546875","0.04931640625","0.06787109375","","","","0.00994873046875","0.00994873046875","0.00994873046875"
"10090","0.0830535888671875","0.06671142578125","0.1260986328125","0.410980224609375","0.32275390625","0.5341796875","","","","","","","","","","","","","0.05529827019199729","0.04956955090165138","0.0693359375","0.05242919921875","0.048828125","0.05810546875","","","","0.00811767578125","0.00811767578125","0.00811767578125"
"10100","0.08011627197265625","0.06683349609375","0.10198974609375","0.408203125","0.31396484375","0.5654296875","","","","","","","","","","","","","0.05097695393487811","0.04905400797724724","0.05382773280143738","0.0614013671875","0.054443359375","0.0732421875","","","","0.0194091796875","0.0194091796875","0.0194091796875"
"10110","0.090087890625","0.06658935546875","0.140380859375","0.4547119140625","0.380126953125","0.65478515625","","","","","","","","","","","","","0.050879762042313814","0.047665078192949295","0.05345587432384491","0.05316162109375","0.047607421875","0.06103515625","","","","0.0157470703125","0.0157470703125","0.0157470703125"
"10120","0.0796661376953125","0.06787109375","0.10614013671875","0.398162841796875","0.30908203125","0.63232421875","","","","","","","","","","","","","0.052300720009952784","0.04777831956744194","0.05859375","0.05157470703125","0.042724609375","0.0556640625","","","","0.005645751953125","0.005645751953125","0.005645751953125"
"10130","0.09236907958984375","0.06988525390625","0.1671142578125","0.38775634765625","0.317626953125","0.54150390625","","","","","","","","","","","","","0.0518836909905076","0.045759592205286026","0.054443359375","0.05426025390625","0.04150390625","0.061767578125","","","","0.01214599609375","0.01214599609375","0.01214599609375"
"10140","0.07334136962890625","0.0665283203125","0.08544921875","0.43841552734375","0.353759765625","0.60546875","","","","","","","","","","","","","0.051398500334471464","0.048095703125","0.05485144257545471","0.05755615234375","0.047119140625","0.06787109375","","","","0.0205078125","0.0205078125","0.0205078125"
"10150","0.08338165283203125","0.06756591796875","0.11346435546875","0.400238037109375","0.347412109375","0.490478515625","","","","","","","","","","","","","0.05346105108037591","0.04826567694544792","0.06201171875","0.04766845703125","0.0419921875","0.05517578125","","","","0.01385498046875","0.01385498046875","0.01385498046875"
"10160","0.08308792114257812","0.061737060546875","0.10430908203125","0.4102783203125","0.348388671875","0.5869140625","","","","","","","","","","","","","0.05338678043335676","0.047594498842954636","0.058837890625","0.062255859375","0.0546875","0.06689453125","","","","0.0111083984375","0.0111083984375","0.0111083984375"
"10170","0.0799560546875","0.06817626953125","0.10711669921875","0.386993408203125","0.3193359375","0.4443359375","","","","","","","","","","","","","0.050893574487417936","0.046414684504270554","0.05449203774333","0.056396484375","0.05224609375","0.064453125","","","","0.014892578125","0.014892578125","0.014892578125"
"10180","0.07592010498046875","0.06988525390625","0.090576171875","0.406097412109375","0.3173828125","0.60498046875","","","","","","","","","","","","","0.05459927208721638","0.04231574758887291","0.0634765625","0.0546875","0.042724609375","0.060546875","","","","0.0074462890625","0.0074462890625","0.0074462890625"
"10190","0.0868682861328125","0.06793212890625","0.142333984375","0.467041015625","0.37744140625","0.6064453125","","","","","","","","","","","","","0.050375640857964754","0.04564002528786659","0.056884765625","0.05517578125","0.04296875","0.06396484375","","","","0.031494140625","0.031494140625","0.031494140625"
"10200","0.0917510986328125","0.07464599609375","0.11236572265625","0.431060791015625","0.35888671875","0.52587890625","","","","","","","","","","","","","0.053946664091199636","0.04586651176214218","0.064453125","0.057373046875","0.052001953125","0.060546875","","","","0.01007080078125","0.01007080078125","0.01007080078125"
"10210","0.0869293212890625","0.06805419921875","0.1307373046875","0.36651611328125","0.296875","0.46240234375","","","","","","","","","","","","","0.05070832883939147","0.046969134360551834","0.05449937283992767","0.05096435546875","0.037841796875","0.0595703125","","","","0.0111083984375","0.0111083984375","0.0111083984375"
"10220","0.09375762939453125","0.07318115234375","0.1654052734375","0.457305908203125","0.339599609375","0.5810546875","","","","","","","","","","","","","0.05651503708213568","0.05006500706076622","0.06982421875","0.05255126953125","0.042724609375","0.0751953125","","","","0.0079345703125","0.0079345703125","0.0079345703125"
"10230","0.081634521484375","0.06781005859375","0.1162109375","0.409942626953125","0.298828125","0.50732421875","","","","","","","","","","","","","0.05403426429256797","0.04676162078976631","0.06787109375","0.04888916015625","0.04296875","0.052001953125","","","","0.00640869140625","0.00640869140625","0.00640869140625"
"10240","0.10195159912109375","0.071533203125","0.168212890625","0.4599609375","0.35205078125","0.7802734375","","","","","","","","","","","","","0.054286735597997904","0.04970568045973778","0.0634765625","0.0531005859375","0.044189453125","0.0673828125","","","","0.00799560546875","0.00799560546875","0.00799560546875"
"10250","0.08464813232421875","0.0667724609375","0.126953125","0.41741943359375","0.33251953125","0.580078125","","","","","","","","","","","","","0.05320545332506299","0.04789108410477638","0.064453125","0.04864501953125","0.037109375","0.058349609375","","","","0.009521484375","0.009521484375","0.009521484375"
"10260","0.08631134033203125","0.06817626953125","0.11956787109375","0.402496337890625","0.340576171875","0.51904296875","","","","","","","","","","","","","0.048953997902572155","0.046628911048173904","0.05194561183452606","0.05316162109375","0.04443359375","0.05859375","","","","0.0167236328125","0.0167236328125","0.0167236328125"
"10270","0.08396148681640625","0.06927490234375","0.10662841796875","0.42352294921875","0.36279296875","0.486083984375","","","","","","","","","","","","","0.04890105966478586","0.044963907450437546","0.051275674253702164","0.05615234375","0.04638671875","0.06884765625","","","","0.006927490234375","0.006927490234375","0.006927490234375"
"10280","0.10855865478515625","0.06719970703125","0.143310546875","0.427581787109375","0.3466796875","0.6279296875","","","","","","","","","","","","","0.05173808103427291","0.04792512580752373","0.061279296875","0.054931640625","0.046630859375","0.06396484375","","","","0.011474609375","0.011474609375","0.011474609375"
